ID,Is Correct
147,FALSE
148,FALSE
149,FALSE
150,FALSE
151,TRUE
152,FALSE
153,TRUE
154,TRUE
155,FALSE
156,FALSE
157,FALSE
158,FALSE
159,FALSE
160,FALSE
161,FALSE
162,TRUE
163,FALSE
164,FALSE
165,FALSE
166,FALSE
167,TRUE
168,FALSE
169,FALSE
170,FALSE
171,TRUE
172,FALSE
173,FALSE
174,FALSE
175,FALSE
176,FALSE
177,FALSE
178,FALSE
179,TRUE
180,FALSE
181,FALSE
182,FALSE
183,FALSE
184,FALSE
185,FALSE
186,TRUE
187,FALSE
188,FALSE
189,TRUE
190,FALSE
191,TRUE
192,TRUE
193,FALSE
194,FALSE
195,FALSE
196,FALSE
197,TRUE
198,FALSE
199,TRUE
200,FALSE
201,TRUE
202,FALSE
203,FALSE
204,TRUE
205,FALSE
206,FALSE
207,FALSE
208,TRUE
209,FALSE
210,TRUE
211,FALSE
212,TRUE
213,FALSE
214,FALSE
215,FALSE
216,FALSE
217,FALSE
218,FALSE
219,TRUE
220,TRUE
221,TRUE
222,FALSE
223,TRUE
224,FALSE
225,FALSE
226,FALSE
227,FALSE
228,TRUE
229,FALSE
230,FALSE
231,FALSE
232,FALSE
233,TRUE
234,FALSE
235,FALSE
236,FALSE
237,FALSE
238,FALSE
239,TRUE
240,FALSE
241,FALSE
242,FALSE
243,TRUE
244,TRUE
245,FALSE
246,TRUE
247,FALSE
248,FALSE
249,FALSE
250,FALSE
251,FALSE
252,FALSE
253,TRUE
254,FALSE
255,TRUE
256,FALSE
257,FALSE
258,TRUE
259,FALSE
260,TRUE
261,FALSE
262,TRUE
263,FALSE
264,TRUE
265,TRUE
266,TRUE
267,TRUE
268,TRUE
269,FALSE
270,FALSE
271,FALSE
272,FALSE
273,FALSE
274,TRUE
275,TRUE
276,FALSE
277,FALSE
278,TRUE
279,TRUE
280,FALSE
281,FALSE
282,FALSE
283,TRUE
284,TRUE
285,FALSE
286,TRUE
287,FALSE
288,TRUE
289,TRUE
290,FALSE
291,FALSE
292,FALSE
293,FALSE
294,FALSE
295,FALSE
296,FALSE
297,FALSE
298,TRUE
299,TRUE
300,FALSE
301,FALSE
302,FALSE
303,TRUE
304,TRUE
305,TRUE
306,FALSE
307,FALSE
308,TRUE
309,FALSE
310,FALSE
311,TRUE
312,FALSE
313,TRUE
314,FALSE
315,TRUE
316,FALSE
317,FALSE
318,FALSE
319,FALSE
320,FALSE
321,FALSE
322,TRUE
323,FALSE
324,FALSE
325,FALSE
326,TRUE
327,FALSE
328,FALSE
329,TRUE
330,FALSE
331,FALSE
332,FALSE
333,TRUE
334,TRUE
335,FALSE
336,TRUE
337,FALSE
338,FALSE
339,TRUE
340,FALSE
341,FALSE
342,FALSE
343,TRUE
344,FALSE
345,FALSE
346,TRUE
347,FALSE
348,FALSE
349,FALSE
350,FALSE
351,TRUE
352,TRUE
353,FALSE
354,FALSE
355,FALSE
356,FALSE
357,FALSE
358,TRUE
359,FALSE
360,FALSE
361,TRUE
362,FALSE
363,TRUE
364,FALSE
365,FALSE
366,FALSE
367,TRUE
368,FALSE
369,FALSE
370,TRUE
371,FALSE
372,FALSE
373,FALSE
374,TRUE
375,FALSE
376,FALSE
377,FALSE
378,FALSE
379,TRUE
380,TRUE
381,FALSE
382,TRUE
383,FALSE
384,FALSE
385,FALSE
386,TRUE
387,FALSE
388,FALSE
389,FALSE
390,TRUE
391,FALSE
392,FALSE
393,FALSE
394,FALSE
395,FALSE
396,FALSE
397,FALSE
398,TRUE
399,TRUE
400,FALSE
401,TRUE
402,FALSE
403,FALSE
404,FALSE
405,FALSE
406,TRUE
407,FALSE
408,FALSE
409,FALSE
410,TRUE
411,FALSE
412,FALSE
413,FALSE
414,FALSE
415,TRUE
416,FALSE
417,FALSE
418,TRUE
419,TRUE
420,FALSE
421,TRUE
422,FALSE
423,TRUE
424,FALSE
425,FALSE
426,TRUE
427,FALSE
428,TRUE
429,FALSE
430,FALSE
431,TRUE
432,FALSE
433,FALSE
434,FALSE
435,FALSE
436,TRUE
437,FALSE
438,FALSE
439,FALSE
440,FALSE
441,FALSE
442,FALSE
443,FALSE
444,FALSE
445,TRUE
446,TRUE
447,FALSE
448,FALSE
449,TRUE
450,TRUE
451,FALSE
452,FALSE
453,FALSE
454,FALSE
455,FALSE
456,FALSE
457,TRUE
458,FALSE
459,FALSE
460,TRUE
461,FALSE
462,FALSE
463,FALSE
464,FALSE
465,FALSE
466,TRUE
467,FALSE
468,TRUE
469,FALSE
470,FALSE
471,TRUE
472,TRUE
473,TRUE
474,FALSE
475,FALSE
476,FALSE
477,FALSE
478,FALSE
479,FALSE
480,TRUE
481,FALSE
482,FALSE
483,TRUE
484,FALSE
485,TRUE
486,FALSE
487,TRUE
488,TRUE
489,TRUE
490,FALSE
491,FALSE
492,FALSE
493,TRUE
494,TRUE
495,TRUE
496,TRUE
497,TRUE
498,FALSE
499,TRUE
500,FALSE
501,FALSE
502,TRUE
503,FALSE
504,TRUE
505,FALSE
506,FALSE
507,TRUE
508,FALSE
509,FALSE
510,FALSE
511,FALSE
512,FALSE
513,TRUE
514,FALSE
515,FALSE
516,TRUE
517,FALSE
518,FALSE
519,TRUE
520,TRUE
521,FALSE
522,TRUE
523,TRUE
524,TRUE
525,FALSE
526,TRUE
527,TRUE
528,TRUE
529,FALSE
530,FALSE
531,FALSE
532,TRUE
533,FALSE
534,FALSE
535,FALSE
536,FALSE
537,TRUE
538,TRUE
539,FALSE
540,TRUE
541,FALSE
542,TRUE
543,FALSE
544,FALSE
545,FALSE
546,TRUE
547,TRUE
548,FALSE
549,FALSE
550,TRUE
551,TRUE
552,FALSE
553,FALSE
554,TRUE
555,FALSE
556,TRUE
557,FALSE
558,TRUE
559,TRUE
560,TRUE
561,FALSE
562,FALSE
563,FALSE
564,TRUE
565,FALSE
566,TRUE
567,TRUE
568,FALSE
569,FALSE
570,TRUE
571,FALSE
572,FALSE
573,FALSE
574,FALSE
575,FALSE
576,TRUE
577,TRUE
578,FALSE
579,FALSE
580,TRUE
581,TRUE
582,FALSE
583,FALSE
584,FALSE
585,FALSE
586,FALSE
587,TRUE
588,FALSE
589,TRUE
590,FALSE
591,FALSE
592,FALSE
593,TRUE
594,FALSE
595,FALSE
596,FALSE
597,TRUE
598,TRUE
599,TRUE
600,TRUE
601,TRUE
602,TRUE
603,FALSE
604,FALSE
605,FALSE
606,TRUE
607,TRUE
608,FALSE
609,FALSE
610,FALSE
611,TRUE
612,TRUE
613,TRUE
614,TRUE
615,FALSE
616,FALSE
617,FALSE
618,TRUE
619,FALSE
620,FALSE
621,FALSE
622,FALSE
623,FALSE
624,FALSE
625,FALSE
626,FALSE
627,TRUE
628,TRUE
629,FALSE
630,FALSE
631,FALSE
632,FALSE
633,TRUE
634,FALSE
635,TRUE
636,TRUE
637,FALSE
638,FALSE
639,TRUE
640,FALSE
641,TRUE
642,FALSE
643,FALSE
644,FALSE
645,TRUE
646,TRUE
647,FALSE
648,FALSE
649,TRUE
650,FALSE
651,TRUE
652,FALSE
653,TRUE
654,FALSE
655,TRUE
656,TRUE
657,TRUE
658,FALSE
659,FALSE
660,TRUE
661,TRUE
662,FALSE
663,TRUE
664,FALSE
665,FALSE
666,FALSE
667,TRUE
668,TRUE
669,FALSE
670,TRUE
671,FALSE
672,TRUE
673,FALSE
674,TRUE
675,FALSE
676,TRUE
677,TRUE
678,TRUE
679,FALSE
680,FALSE
681,FALSE
682,FALSE
683,FALSE
684,TRUE
685,TRUE
686,FALSE
687,TRUE
688,TRUE
689,FALSE
690,FALSE
691,TRUE
692,FALSE
693,FALSE
694,TRUE
695,FALSE
696,FALSE
697,FALSE
698,TRUE
699,TRUE
700,FALSE
701,TRUE
702,TRUE
703,TRUE
704,TRUE
705,FALSE
706,FALSE
707,FALSE
708,TRUE
709,TRUE
710,TRUE
711,FALSE
712,FALSE
713,TRUE
714,FALSE
715,FALSE
716,TRUE
717,FALSE
718,TRUE
719,TRUE
720,FALSE
721,FALSE
722,FALSE
723,TRUE
724,FALSE
725,TRUE
726,FALSE
727,TRUE
728,FALSE
729,FALSE
730,FALSE
731,FALSE
732,TRUE
733,FALSE
734,FALSE
735,FALSE
736,FALSE
737,TRUE
738,TRUE
739,TRUE
740,FALSE
741,TRUE
742,FALSE
743,TRUE
744,TRUE
745,FALSE
746,FALSE
747,FALSE
748,TRUE
749,TRUE
750,FALSE
751,TRUE
752,FALSE
753,TRUE
754,TRUE
755,FALSE
756,FALSE
757,FALSE
758,FALSE
759,TRUE
760,FALSE
761,FALSE
762,TRUE
763,FALSE
764,FALSE
765,TRUE
766,TRUE
767,TRUE
768,FALSE
769,FALSE
770,TRUE
771,TRUE
772,TRUE
773,FALSE
774,FALSE
775,TRUE
776,TRUE
777,FALSE
778,FALSE
779,FALSE
780,FALSE
781,FALSE
782,FALSE
783,FALSE
784,FALSE
785,TRUE
786,FALSE
787,TRUE
788,TRUE
789,FALSE
790,TRUE
791,TRUE
792,TRUE
793,FALSE
794,FALSE
795,FALSE
796,TRUE
797,FALSE
798,TRUE
799,FALSE
800,FALSE
801,FALSE
802,FALSE
803,TRUE
804,TRUE
805,FALSE
806,FALSE
807,TRUE
808,TRUE
809,TRUE
810,FALSE
811,FALSE
812,FALSE
813,TRUE
814,FALSE
815,TRUE
816,FALSE
817,TRUE
818,FALSE
819,FALSE
820,FALSE
821,TRUE
822,TRUE
823,TRUE
824,FALSE
825,FALSE
826,TRUE
827,TRUE
828,FALSE
829,FALSE
830,FALSE
831,FALSE
832,FALSE
833,FALSE
834,FALSE
835,FALSE
836,FALSE
837,TRUE
838,TRUE
839,FALSE
840,TRUE
841,TRUE
842,TRUE
843,FALSE
844,TRUE
845,FALSE
846,TRUE
847,FALSE
848,FALSE
849,FALSE
850,TRUE
851,FALSE
852,FALSE
853,TRUE
854,FALSE
855,FALSE
856,FALSE
857,FALSE
858,FALSE
859,FALSE
860,FALSE
861,TRUE
862,FALSE
863,FALSE
864,TRUE
865,TRUE
866,FALSE
867,FALSE
868,FALSE
869,TRUE
870,TRUE
871,FALSE
872,TRUE
873,FALSE
874,FALSE
875,TRUE
876,FALSE
877,TRUE
878,FALSE
879,TRUE
880,TRUE
881,FALSE
882,FALSE
883,TRUE
884,FALSE
885,FALSE
886,TRUE
887,FALSE
888,FALSE
889,TRUE
890,FALSE
891,FALSE
892,FALSE
893,FALSE
894,FALSE
895,TRUE
896,FALSE
897,TRUE
898,TRUE
899,TRUE
900,FALSE
901,TRUE
902,FALSE
903,FALSE
904,TRUE
905,TRUE
906,TRUE
907,FALSE
908,FALSE
909,TRUE
910,TRUE
911,FALSE
912,FALSE
913,FALSE
914,TRUE
915,TRUE
916,FALSE
917,FALSE
918,FALSE
919,FALSE
920,FALSE
921,TRUE
922,FALSE
923,FALSE
924,FALSE
925,FALSE
926,TRUE
927,TRUE
928,TRUE
929,FALSE
930,FALSE
931,FALSE
932,TRUE
933,FALSE
934,FALSE
935,TRUE
936,FALSE
937,TRUE
938,TRUE
939,TRUE
940,TRUE
941,FALSE
942,FALSE
943,FALSE
944,FALSE
945,FALSE
946,TRUE
947,FALSE
948,TRUE
949,FALSE
950,FALSE
951,FALSE
952,TRUE
953,TRUE
954,TRUE
955,FALSE
956,FALSE
957,FALSE
958,TRUE
959,FALSE
960,TRUE
961,FALSE
962,FALSE
963,FALSE
964,FALSE
965,FALSE
966,FALSE
967,FALSE
968,FALSE
969,FALSE
970,TRUE
971,FALSE
972,FALSE
973,TRUE
974,FALSE
975,FALSE
976,FALSE
977,FALSE
978,FALSE
979,TRUE
980,FALSE
981,FALSE
982,FALSE
983,FALSE
984,FALSE
985,TRUE
986,FALSE
987,FALSE
988,TRUE
989,FALSE
990,TRUE
991,TRUE
992,TRUE
993,FALSE
994,FALSE
995,TRUE
996,FALSE
997,TRUE
998,FALSE
999,FALSE
1000,FALSE
1001,TRUE
1002,TRUE
1003,FALSE
1004,TRUE
1005,FALSE
1006,FALSE
1007,FALSE
1008,FALSE
1009,FALSE
1010,FALSE
1011,FALSE
1012,FALSE
1013,TRUE
1014,FALSE
1015,FALSE
1016,TRUE
1017,FALSE
1018,TRUE
1019,TRUE
1020,FALSE
1021,FALSE
1022,TRUE
1023,FALSE
1024,TRUE
1025,TRUE
1026,FALSE
1027,TRUE
1028,FALSE
1029,TRUE
1030,FALSE
1031,TRUE
1032,TRUE
1033,FALSE
1034,FALSE
1035,FALSE
1036,FALSE
1037,FALSE
1038,FALSE
1039,TRUE
1040,FALSE
1041,TRUE
1042,TRUE
1043,FALSE
1044,FALSE
1045,TRUE
1046,TRUE
1047,FALSE
1048,FALSE
1049,FALSE
1050,TRUE
1051,FALSE
1052,FALSE
1053,FALSE
1054,TRUE
1055,FALSE
1056,FALSE
1057,FALSE
1058,TRUE
1059,TRUE
1060,FALSE
1061,FALSE
1062,FALSE
1063,FALSE
1064,FALSE
1065,TRUE
1066,FALSE
1067,TRUE
1068,FALSE
1069,TRUE
1070,TRUE
1071,FALSE
1072,FALSE
1073,TRUE
1074,FALSE
1075,FALSE
1076,TRUE
1077,TRUE
1078,TRUE
1079,FALSE
1080,FALSE
1081,TRUE
1082,TRUE
1083,FALSE
1084,FALSE
1085,FALSE
1086,TRUE
1087,FALSE
1088,TRUE
1089,FALSE
1090,FALSE
1091,TRUE
1092,FALSE
1093,FALSE
1094,FALSE
1095,FALSE
1096,FALSE
1097,TRUE
1098,FALSE
1099,FALSE
1100,TRUE
1101,FALSE
1102,FALSE
1103,TRUE
1104,FALSE
1105,TRUE
1106,TRUE
1107,FALSE
1108,FALSE
1109,FALSE
1110,TRUE
1111,TRUE
1112,TRUE
1113,FALSE
1114,FALSE
1115,FALSE
1116,TRUE
1117,FALSE
1118,FALSE
1119,TRUE
1120,TRUE
1121,TRUE
1122,TRUE
1123,FALSE
1124,TRUE
1125,FALSE
1126,FALSE
1127,FALSE
1128,FALSE
1129,FALSE
1130,FALSE
1131,FALSE
1132,TRUE
1133,TRUE
1134,TRUE
1135,FALSE
1136,FALSE
1137,FALSE
1138,TRUE
1139,FALSE
1140,TRUE
1141,FALSE
1142,FALSE
1143,FALSE
1144,FALSE
1145,TRUE
1146,FALSE
1147,FALSE
1148,TRUE
1149,FALSE
1150,FALSE
1151,TRUE
1152,TRUE
1153,FALSE
1154,TRUE
1155,FALSE
1156,TRUE
1157,FALSE
1158,FALSE
1159,TRUE
1160,TRUE
1161,FALSE
1162,TRUE
1163,FALSE
1164,FALSE
1165,TRUE
1166,FALSE
1167,FALSE
1168,FALSE
1169,FALSE
1170,FALSE
1171,FALSE
1172,FALSE
1173,FALSE
1174,FALSE
1175,TRUE
1176,FALSE
1177,FALSE
1178,FALSE
1179,FALSE
1180,TRUE
1181,FALSE
1182,TRUE
1183,FALSE
1184,TRUE
1185,FALSE
1186,FALSE
1187,TRUE
1188,FALSE
1189,FALSE
1190,TRUE
1191,FALSE
1192,FALSE
1193,TRUE
1194,TRUE
1195,FALSE
1196,TRUE
1197,TRUE
1198,TRUE
1199,FALSE
1200,TRUE
1201,FALSE
1202,FALSE
1203,TRUE
1204,FALSE
1205,TRUE
1206,TRUE
1207,FALSE
1208,TRUE
1209,TRUE
1210,TRUE
1211,TRUE
1212,FALSE
1213,FALSE
1214,FALSE
1215,TRUE
1216,TRUE
1217,TRUE
1218,FALSE
1219,FALSE
1220,FALSE
1221,FALSE
1222,FALSE
1223,FALSE
1224,FALSE
1225,TRUE
1226,FALSE
1227,FALSE
1228,TRUE
1229,TRUE
1230,FALSE
1231,TRUE
1232,TRUE
1233,FALSE
1234,FALSE
1235,TRUE
1236,FALSE
1237,FALSE
1238,TRUE
1239,FALSE
1240,TRUE
1241,FALSE
1242,TRUE
1243,TRUE
1244,FALSE
1245,TRUE
1246,TRUE
1247,FALSE
1248,FALSE
1249,FALSE
1250,FALSE
1251,FALSE
1252,TRUE
1253,TRUE
1254,TRUE
1255,FALSE
1256,FALSE
1257,TRUE
1258,FALSE
1259,FALSE
1260,FALSE
1261,FALSE
1262,TRUE
1263,FALSE
1264,TRUE
1265,FALSE
1266,FALSE
1267,TRUE
1268,FALSE
1269,TRUE
1270,FALSE
1271,FALSE
1272,TRUE
1273,FALSE
1274,FALSE
1275,FALSE
1276,FALSE
1277,FALSE
1278,FALSE
1279,FALSE
1280,FALSE
1281,FALSE
1282,FALSE
1283,TRUE
1284,TRUE
1285,TRUE
1286,FALSE
1287,TRUE
1288,FALSE
1289,FALSE
1290,TRUE
1291,FALSE
1292,FALSE
1293,TRUE
1294,FALSE
1295,TRUE
1296,FALSE
1297,FALSE
1298,FALSE
1299,FALSE
1300,FALSE
1301,FALSE
1302,TRUE
1303,FALSE
1304,FALSE
1305,FALSE
1306,TRUE
1307,TRUE
1308,FALSE
1309,TRUE
1310,FALSE
1311,FALSE
1312,FALSE
1313,FALSE
1314,FALSE
1315,FALSE
1316,FALSE
1317,FALSE
1318,TRUE
1319,FALSE
1320,FALSE
1321,TRUE
1322,TRUE
1323,FALSE
1324,FALSE
1325,FALSE
1326,TRUE
1327,FALSE
1328,FALSE
1329,TRUE
1330,FALSE
1331,FALSE
1332,FALSE
1333,TRUE
1334,FALSE
1335,TRUE
1336,FALSE
1337,FALSE
1338,FALSE
1339,TRUE
1340,FALSE
1341,FALSE
1342,TRUE
1343,TRUE
1344,FALSE
1345,FALSE
1346,TRUE
1347,FALSE
1348,TRUE
1349,TRUE
1350,FALSE
1351,TRUE
1352,FALSE
1353,FALSE
1354,FALSE
1355,FALSE
1356,FALSE
1357,FALSE
1358,TRUE
1359,FALSE
1360,FALSE
1361,FALSE
1362,FALSE
1363,FALSE
1364,FALSE
1365,FALSE
1366,TRUE
1367,FALSE
1368,FALSE
1369,FALSE
1370,TRUE
1371,FALSE
1372,TRUE
1373,TRUE
1374,FALSE
1375,TRUE
1376,TRUE
1377,TRUE
1378,TRUE
1379,TRUE
1380,FALSE
1381,FALSE
1382,FALSE
1383,FALSE
1384,TRUE
1385,TRUE
1386,FALSE
1387,FALSE
1388,FALSE
1389,TRUE
1390,FALSE
1391,FALSE
1392,FALSE
1393,TRUE
1394,FALSE
1395,FALSE
1396,TRUE
1397,FALSE
1398,TRUE
1399,TRUE
1400,FALSE
1401,FALSE
1402,TRUE
1403,FALSE
1404,FALSE
1405,FALSE
1406,FALSE
1407,FALSE
1408,FALSE
1409,TRUE
1410,TRUE
1411,TRUE
1412,FALSE
1413,FALSE
1414,FALSE
1415,FALSE
1416,TRUE
1417,TRUE
1418,FALSE
1419,FALSE
1420,TRUE
1421,FALSE
1422,TRUE
1423,TRUE
1424,FALSE
1425,FALSE
1426,FALSE
1427,TRUE
1428,FALSE
1429,FALSE
1430,TRUE
1431,FALSE
1432,TRUE
1433,FALSE
1434,FALSE
1435,FALSE
1436,FALSE
1437,TRUE
1438,FALSE
1439,FALSE
1440,FALSE
1441,FALSE
1442,TRUE
1443,FALSE
1444,FALSE
1445,FALSE
1446,FALSE
1447,FALSE
1448,FALSE
1449,FALSE
1450,TRUE
1451,FALSE
1452,FALSE
1453,FALSE
1454,FALSE
1455,FALSE
1456,FALSE
1457,FALSE
1458,TRUE
1459,TRUE
1460,TRUE
1461,FALSE
1462,FALSE
1463,TRUE
1464,FALSE
1465,FALSE
1466,FALSE
1467,TRUE
1468,FALSE
1469,TRUE
1470,FALSE
1471,FALSE
1472,FALSE
1473,FALSE
1474,FALSE
1475,TRUE
1476,FALSE
1477,FALSE
1478,FALSE
1479,FALSE
1480,FALSE
1481,FALSE
1482,TRUE
1483,FALSE
1484,TRUE
1485,FALSE
1486,TRUE
1487,FALSE
1488,TRUE
1489,FALSE
1490,FALSE
1491,TRUE
1492,TRUE
1493,FALSE
1494,TRUE
1495,TRUE
1496,TRUE
1497,TRUE
1498,TRUE
1499,TRUE
1500,FALSE
1501,FALSE
1502,TRUE
1503,FALSE
1504,TRUE
1505,FALSE
1506,FALSE
1507,TRUE
1508,FALSE
1509,FALSE
1510,TRUE
1511,TRUE
1512,FALSE
1513,FALSE
1514,FALSE
1515,TRUE
1516,FALSE
1517,FALSE
1518,FALSE
1519,FALSE
1520,FALSE
1521,FALSE
1522,FALSE
1523,TRUE
1524,TRUE
1525,TRUE
1526,FALSE
1527,TRUE
1528,FALSE
1529,TRUE
1530,FALSE
1531,FALSE
1532,TRUE
1533,FALSE
1534,FALSE
1535,TRUE
1536,FALSE
1537,FALSE
1538,FALSE
1539,TRUE
1540,TRUE
1541,FALSE
1542,TRUE
1543,FALSE
1544,FALSE
1545,FALSE
1546,FALSE
1547,FALSE
1548,FALSE
1549,FALSE
1550,FALSE
1551,TRUE
1552,FALSE
1553,FALSE
1554,FALSE
1555,FALSE
1556,FALSE
1557,FALSE
1558,FALSE
1559,TRUE
1560,TRUE
1561,FALSE
1562,FALSE
1563,TRUE
1564,FALSE
1565,FALSE
1566,FALSE
1567,FALSE
1568,FALSE
1569,FALSE
1570,FALSE
1571,FALSE
1572,FALSE
1573,FALSE
1574,FALSE
1575,TRUE
1576,TRUE
1577,FALSE
1578,FALSE
1579,FALSE
1580,TRUE
1581,FALSE
1582,FALSE
1583,FALSE
1584,FALSE
1585,TRUE
1586,FALSE
1587,FALSE
1588,TRUE
1589,FALSE
1590,FALSE
1591,FALSE
1592,FALSE
1593,FALSE
1594,FALSE
1595,FALSE
1596,FALSE
1597,TRUE
1598,FALSE
1599,FALSE
1600,FALSE
1601,TRUE
1602,FALSE
1603,TRUE
1604,FALSE
1605,FALSE
1606,FALSE
1607,FALSE
1608,FALSE
1609,TRUE
1610,TRUE
1611,FALSE
1612,FALSE
1613,TRUE
1614,FALSE
1615,TRUE
1616,TRUE
1617,FALSE
1618,TRUE
1619,FALSE
1620,TRUE
1621,TRUE
1622,FALSE
1623,FALSE
1624,FALSE
1625,TRUE
1626,FALSE
1627,FALSE
1628,TRUE
1629,FALSE
1630,TRUE
1631,FALSE
1632,FALSE
1633,FALSE
1634,TRUE
1635,TRUE
1636,FALSE
1637,FALSE
1638,FALSE
1639,FALSE
1640,FALSE
1641,FALSE
1642,TRUE
1643,FALSE
1644,FALSE
1645,TRUE
1646,TRUE
1647,FALSE
1648,FALSE
1649,FALSE
1650,FALSE
1651,FALSE
1652,FALSE
1653,FALSE
1654,FALSE
1655,TRUE
1656,TRUE
1657,FALSE
1658,TRUE
1659,TRUE
1660,FALSE
1661,FALSE
1662,TRUE
1663,TRUE
1664,TRUE
1665,TRUE
1666,TRUE
1667,TRUE
1668,FALSE
1669,FALSE
1670,FALSE
1671,FALSE
1672,FALSE
1673,TRUE
1674,TRUE
1675,TRUE
1676,TRUE
1677,FALSE
1678,FALSE
1679,TRUE
1680,FALSE
1681,FALSE
1682,TRUE
1683,TRUE
1684,FALSE
1685,TRUE
1686,FALSE
1687,FALSE
1688,FALSE
1689,FALSE
1690,FALSE
1691,TRUE
1692,TRUE
1693,TRUE
1694,FALSE
1695,TRUE
1696,TRUE
1697,TRUE
1698,FALSE
1699,FALSE
1700,FALSE
1701,FALSE
1702,FALSE
1703,FALSE
1704,TRUE
1705,FALSE
1706,TRUE
1707,FALSE
1708,TRUE
1709,FALSE
1710,FALSE
1711,FALSE
1712,TRUE
1713,FALSE
1714,FALSE
1715,FALSE
1716,FALSE
1717,FALSE
1718,TRUE
1719,FALSE
1720,TRUE
1721,TRUE
1722,FALSE
1723,FALSE
1724,FALSE
1725,TRUE
1726,TRUE
1727,TRUE
1728,FALSE
1729,FALSE
1730,TRUE
1731,TRUE
1732,TRUE
1733,FALSE
1734,FALSE
1735,FALSE
1736,FALSE
1737,FALSE
1738,TRUE
1739,FALSE
1740,FALSE
1741,FALSE
1742,FALSE
1743,FALSE
1744,TRUE
1745,TRUE
1746,TRUE
1747,TRUE
1748,TRUE
1749,TRUE
1750,FALSE
1751,TRUE
1752,TRUE
1753,TRUE
1754,FALSE
1755,FALSE
1756,FALSE
1757,FALSE
1758,TRUE
1759,TRUE
1760,FALSE
1761,TRUE
1762,FALSE
1763,TRUE
1764,FALSE
1765,FALSE
1766,TRUE
1767,FALSE
1768,FALSE
1769,FALSE
1770,FALSE
1771,FALSE
1772,FALSE
1773,FALSE
1774,FALSE
1775,TRUE
1776,TRUE
1777,FALSE
1778,TRUE
1779,TRUE
1780,FALSE
1781,FALSE
1782,FALSE
1783,TRUE
1784,FALSE
1785,FALSE
1786,TRUE
1787,FALSE
1788,FALSE
1789,FALSE
1790,FALSE
1791,TRUE
1792,FALSE
1793,FALSE
1794,FALSE
1795,FALSE
1796,FALSE
1797,FALSE
1798,TRUE
1799,FALSE
1800,TRUE
1801,FALSE
1802,FALSE
1803,FALSE
1804,FALSE
1805,FALSE
1806,FALSE
1807,FALSE
1808,FALSE
1809,FALSE
1810,TRUE
1811,FALSE
1812,FALSE
1813,FALSE
1814,TRUE
1815,TRUE
1816,FALSE
1817,FALSE
1818,FALSE
1819,TRUE
1820,TRUE
1821,FALSE
1822,FALSE
1823,TRUE
1824,FALSE
1825,FALSE
1826,FALSE
1827,FALSE
1828,FALSE
1829,FALSE
1830,FALSE
1831,FALSE
1832,FALSE
1833,FALSE
1834,TRUE
1835,FALSE
1836,TRUE
1837,FALSE
1838,FALSE
1839,FALSE
1840,FALSE
1841,TRUE
1842,FALSE
1843,TRUE
1844,FALSE
1845,FALSE
1846,FALSE
1847,TRUE
1848,TRUE
1849,FALSE
1850,FALSE
1851,FALSE
1852,FALSE
1853,TRUE
1854,FALSE
1855,TRUE
1856,FALSE
1857,FALSE
1858,TRUE
1859,FALSE
1860,TRUE
1861,TRUE
1862,FALSE
1863,TRUE
1864,TRUE
1865,FALSE
1866,TRUE
1867,TRUE
1868,FALSE
1869,TRUE
1870,TRUE
1871,FALSE
